Entity,Code,Year,"Government expenditure on education, total (% of GDP)"
Euro area,,1990,4.55449986457825
Euro area,,1991,4.77694988250732
Euro area,,1992,5.07238006591797
Euro area,,1993,5.10943984985352
Euro area,,1994,4.89648008346558
Euro area,,1995,4.68911504745484
Euro area,,1996,4.79600501060485
Euro area,,1998,4.54056978225708
Euro area,,1999,4.51084995269775
Euro area,,2000,4.58512020111084
Euro area,,2001,5.22460985183716
Euro area,,2002,5.25871992111206
Euro area,,2003,5.07451009750366
Euro area,,2004,4.96186494827271
Euro area,,2005,4.97356986999512
Euro area,,2006,4.82054996490479
Euro area,,2007,4.68449020385742
Euro area,,2008,5.10951995849609
Euro area,,2009,5.56314992904663
Euro area,,2010,5.47338008880615
Euro area,,2011,5.1270899772644
Euro area,,2012,4.95658016204834
Euro area,,2013,5.33460998535156
Euro area,,2014,5.27489995956421
Euro area,,2015,4.90953016281128
Euro area,,2016,4.82100009918213
Euro area,,2017,4.93924999237061
Europe & Central Asia,,1993,5.10074996948243
Europe & Central Asia,,1994,4.95306515693665
Europe & Central Asia,,1995,4.59609484672547
Europe & Central Asia,,1996,4.49445009231567
Europe & Central Asia,,1998,4.45031023025513
Europe & Central Asia,,1999,4.38371992111206
Europe & Central Asia,,2000,4.16614007949829
Europe & Central Asia,,2001,4.65009021759033
Europe & Central Asia,,2002,4.43893480300903
Europe & Central Asia,,2003,4.67322993278504
Europe & Central Asia,,2004,4.7387900352478
Europe & Central Asia,,2005,4.87383985519409
Europe & Central Asia,,2006,4.82054996490479
Europe & Central Asia,,2007,4.67206001281738
Europe & Central Asia,,2008,4.88065004348755
Europe & Central Asia,,2009,5.05774998664856
Europe & Central Asia,,2010,5.22003984451294
Europe & Central Asia,,2011,4.9698600769043
Europe & Central Asia,,2012,4.81181001663208
Europe & Central Asia,,2013,5.02495002746582
Europe & Central Asia,,2014,5.12400007247925
Europe & Central Asia,,2015,4.88554000854492
Europe & Central Asia,,2016,4.82100009918213
Europe & Central Asia,,2017,4.78323984146118
Europe & Central Asia (IDA & IBRD),,1996,3.51256990432739
Europe & Central Asia (IDA & IBRD),,1999,3.75532495975494
Europe & Central Asia (IDA & IBRD),,2000,3.34339499473572
Europe & Central Asia (IDA & IBRD),,2001,3.38423991203308
Europe & Central Asia (IDA & IBRD),,2002,3.34311497211456
Europe & Central Asia (IDA & IBRD),,2003,3.61125504970551
Europe & Central Asia (IDA & IBRD),,2004,3.38021504878997
Europe & Central Asia (IDA & IBRD),,2005,3.64203000068665
Europe & Central Asia (IDA & IBRD),,2006,3.86626005172729
Europe & Central Asia (IDA & IBRD),,2007,3.96519994735718
Europe & Central Asia (IDA & IBRD),,2008,4.16206502914429
Europe & Central Asia (IDA & IBRD),,2009,4.32261490821839
Europe & Central Asia (IDA & IBRD),,2010,4.24204015731812
Europe & Central Asia (IDA & IBRD),,2011,4.15010976791382
Europe & Central Asia (IDA & IBRD),,2012,3.90556514263154
Europe & Central Asia (IDA & IBRD),,2013,4.31953501701355
Europe & Central Asia (IDA & IBRD),,2014,4.81830978393555
Europe & Central Asia (IDA & IBRD),,2015,3.81152498722077
Europe & Central Asia (IDA & IBRD),,2016,3.86126506328583
Europe & Central Asia (IDA & IBRD),,2017,4.00481510162354
Europe & Central Asia (excluding high income),,1996,3.3768949508667
Europe & Central Asia (excluding high income),,1999,3.61807990074158
Europe & Central Asia (excluding high income),,2000,3.25661993026733
Europe & Central Asia (excluding high income),,2001,3.32526493072509
Europe & Central Asia (excluding high income),,2002,3.22730493545532
Europe & Central Asia (excluding high income),,2003,3.41506004333497
Europe & Central Asia (excluding high income),,2004,3.27012503147125
Europe & Central Asia (excluding high income),,2005,3.51213002204895
Europe & Central Asia (excluding high income),,2006,3.63488006591797
Europe & Central Asia (excluding high income),,2007,3.68264007568359
Europe & Central Asia (excluding high income),,2008,4.09947490692138
Europe & Central Asia (excluding high income),,2009,4.18729996681214
Europe & Central Asia (excluding high income),,2011,3.93511009216309
Europe & Central Asia (excluding high income),,2012,3.79310011863709
Europe & Central Asia (excluding high income),,2013,3.91901504993438
Europe & Central Asia (excluding high income),,2014,4.41609477996827
Europe & Central Asia (excluding high income),,2015,3.78902006149292
Europe & Central Asia (excluding high income),,2016,3.76044011116028
Europe & Central Asia (excluding high income),,2017,3.90379512310028
European Union,,1991,4.97225999832153
European Union,,1992,5.14512014389038
European Union,,1993,5.10943984985352
European Union,,1994,4.90025520324707
European Union,,1995,4.68911504745484
European Union,,1996,4.74829006195068
European Union,,1998,4.54056978225708
European Union,,1999,4.58366990089417
European Union,,2000,4.86840009689331
European Union,,2001,5.07780981063843
European Union,,2002,5.17923021316528
European Union,,2003,5.07451009750366
European Union,,2004,4.96186494827271
European Union,,2005,5.07394981384277
European Union,,2006,4.86410999298096
European Union,,2007,4.68449020385742
European Union,,2008,5.02904987335205
European Union,,2009,5.55496978759766
European Union,,2010,5.31273984909058
European Union,,2011,4.96992015838623
European Union,,2012,4.88060998916626
European Union,,2013,4.96111011505127
European Union,,2014,5.12400007247925
European Union,,2015,4.8975350856781
European Union,,2016,4.80178022384644
European Union,,2017,4.72516989707947
Fiji,FJI,1979,5.19760990142822
Fiji,FJI,1981,5.82010984420776
Fiji,FJI,1983,6.48669004440308
Fiji,FJI,1989,4.83109998703003
Fiji,FJI,1998,5.512619972229
Fiji,FJI,1999,5.15351009368896
Fiji,FJI,2000,5.85725021362305
Fiji,FJI,2001,5.61713981628418
Fiji,FJI,2002,6.24382019042969
Fiji,FJI,2004,6.16492986679077
Fiji,FJI,2005,5.12197017669678
Fiji,FJI,2006,5.6071400642395
Fiji,FJI,2007,5.84843015670776
Fiji,FJI,2008,4.25357007980347
Fiji,FJI,2009,4.49847984313965
Fiji,FJI,2011,4.17305994033813
Fiji,FJI,2013,3.88288998603821
Finland,FIN,1970,5.413489818573
Finland,FIN,1971,5.33137989044189
Finland,FIN,1972,5.0081901550293
Finland,FIN,1973,5.09337997436523
Finland,FIN,1974,4.48230981826782
Finland,FIN,1975,5.03323984146118
Finland,FIN,1976,5.22833013534546
Finland,FIN,1979,4.79690980911255
Finland,FIN,1980,4.82574987411499
Finland,FIN,1981,4.83336019515991
Finland,FIN,1982,4.77929019927979
Finland,FIN,1983,4.85560989379883
Finland,FIN,1984,4.69891977310181
Finland,FIN,1985,5.04542016983032
Finland,FIN,1986,5.1003999710083
Finland,FIN,1987,5.20081996917725
Finland,FIN,1988,5.06695985794067
Finland,FIN,1989,5.07260990142822
Finland,FIN,1990,5.33890008926392
Finland,FIN,1991,6.33748006820679
Finland,FIN,1992,6.52050018310547
Finland,FIN,1993,7.48716020584106
Finland,FIN,1994,6.85706996917725
Finland,FIN,1995,6.80990982055664
Finland,FIN,1996,6.85898017883301
Finland,FIN,1999,5.86992979049683
Finland,FIN,2000,5.70930004119873
Finland,FIN,2001,5.84025001525879
Finland,FIN,2002,6.01677989959717
Finland,FIN,2003,6.16743993759155
Finland,FIN,2004,6.15757989883423
Finland,FIN,2005,6.02507019042969
Finland,FIN,2006,5.92838001251221
Finland,FIN,2007,5.67125988006592
Finland,FIN,2008,5.83010005950928
Finland,FIN,2009,6.45955991744995
Finland,FIN,2010,6.50444984436035
Finland,FIN,2011,6.44504976272583
Finland,FIN,2012,7.14803981781006
Finland,FIN,2013,7.12404012680054
Finland,FIN,2014,7.10236978530884
Finland,FIN,2015,7.03208017349243
Finland,FIN,2016,6.85153007507324
Finland,FIN,2017,6.37621021270752
Fragile and conflict affected situations,,2010,3.12133002281189
Fragile and conflict affected situations,,2011,3.10247993469238
Fragile and conflict affected situations,,2013,3.36955499649048
Fragile and conflict affected situations,,2017,3.47106492519378
France,FRA,1970,3.4297399520874
France,FRA,1971,3.17421007156372
France,FRA,1972,3.35917997360229
France,FRA,1973,3.23003005981445
France,FRA,1974,4.24204015731812
France,FRA,1975,4.42854022979736
France,FRA,1976,4.42470979690552
France,FRA,1977,4.43521022796631
France,FRA,1978,4.34511995315552
France,FRA,1979,4.2811598777771
France,FRA,1980,4.30769014358521
France,FRA,1981,4.73072004318237
France,FRA,1982,4.85202980041504
France,FRA,1983,4.85234022140503
France,FRA,1984,4.86753988265991
France,FRA,1985,4.85157012939453
France,FRA,1986,4.70795011520386
France,FRA,1987,4.62343978881836
France,FRA,1988,4.54472017288208
France,FRA,1989,4.45639991760254
France,FRA,1990,4.51393985748291
France,FRA,1991,4.84130001068115
France,FRA,1992,4.73539018630981
France,FRA,1993,5.42959022521973
France,FRA,1994,5.62643003463745
France,FRA,1995,5.79072999954224
France,FRA,1996,5.75672006607056
France,FRA,1998,5.68792009353638
France,FRA,2017,5.45160007476807
Gabon,GAB,1992,2.80552005767822
Gabon,GAB,1998,3.41966009140015
Gabon,GAB,1999,3.08122992515564
Gabon,GAB,2000,3.82709002494812
Gabon,GAB,2010,3.07808995246887
Gabon,GAB,2011,2.987459897995
Gabon,GAB,2012,3.01340007781982
Gabon,GAB,2013,3.02971005439758
Gabon,GAB,2014,2.66667008399963
Gambia,GMB,1985,4.29514980316162
Gambia,GMB,1986,3.48473000526428
Gambia,GMB,1989,2.97409009933472
Gambia,GMB,1990,2.82583999633789
Gambia,GMB,1991,3.78061008453369
Gambia,GMB,1992,1.16983997821808
Gambia,GMB,1995,2.55356001853943
Gambia,GMB,1996,2.56627988815308
Gambia,GMB,1999,1.56512999534607
Gambia,GMB,2000,1.46587002277374
Gambia,GMB,2001,1.15810000896454
Gambia,GMB,2002,1.44291996955872
Gambia,GMB,2003,1.36337995529175
Gambia,GMB,2004,0.622470021247864
Gambia,GMB,2005,0.691879987716675
Gambia,GMB,2006,0.751630008220673
Gambia,GMB,2007,0.816860020160675
Gambia,GMB,2008,2.18129992485046
Gambia,GMB,2009,1.90813994407654
Gambia,GMB,2010,2.56322002410889
Gambia,GMB,2011,2.50116991996765
Gambia,GMB,2012,2.63756990432739
Gambia,GMB,2013,1.81839001178741
Gambia,GMB,2014,2.23094010353088
Gambia,GMB,2015,2.16002988815308
Gambia,GMB,2016,2.0244300365448
Gambia,GMB,2018,2.42030000686646
Georgia,GEO,1994,6.91565990447998
Georgia,GEO,1998,2.10888004302979
Georgia,GEO,1999,2.15512990951538
Georgia,GEO,2000,2.18105006217957
Georgia,GEO,2001,2.13750004768372
Georgia,GEO,2002,2.23501992225647
Georgia,GEO,2003,2.06559991836548
Georgia,GEO,2004,2.91420006752014
Georgia,GEO,2005,2.48431992530823
Georgia,GEO,2006,3.00364995002747
Georgia,GEO,2007,2.69687008857727
Georgia,GEO,2008,2.9195499420166
Georgia,GEO,2009,3.22237992286682
Georgia,GEO,2011,2.5761399269104
Georgia,GEO,2012,1.90610003471375
Georgia,GEO,2016,3.59386992454529
Georgia,GEO,2017,3.57442998886108
Georgia,GEO,2018,3.5210599899292
Germany,DEU,1993,4.40791988372803
Germany,DEU,1994,4.33663988113403
Germany,DEU,1995,4.4307599067688
Germany,DEU,1996,4.49470996856689
Germany,DEU,1998,4.46187019348145
Germany,DEU,2006,4.2939600944519
Germany,DEU,2007,4.36679983139038
Germany,DEU,2008,4.43594980239868
Germany,DEU,2009,4.90951013565063
Germany,DEU,2010,4.94367980957031
Germany,DEU,2011,4.82487010955811
Germany,DEU,2012,4.95658016204834
Germany,DEU,2013,4.96111011505127
Germany,DEU,2014,4.93962001800537
Germany,DEU,2015,4.83498001098633
Germany,DEU,2016,4.84021997451782
Germany,DEU,2017,4.90511989593506
Ghana,GHA,1971,4.22444009780884
Ghana,GHA,1972,4.62139987945557
Ghana,GHA,1974,3.80271005630493
Ghana,GHA,1975,4.876540184021
Ghana,GHA,1976,5.82882976531982
Ghana,GHA,1977,6.09528017044067
Ghana,GHA,1979,2.31135010719299
Ghana,GHA,1980,2.70777010917664
Ghana,GHA,1981,1.80812001228333
Ghana,GHA,1982,1.90453994274139
Ghana,GHA,1986,3.35448002815247
Ghana,GHA,1987,3.3066999912262
Ghana,GHA,1988,3.18741989135742
Ghana,GHA,1999,4.11037015914917
Ghana,GHA,2001,5.35444021224976
Ghana,GHA,2004,7.53558015823364
Ghana,GHA,2005,7.42208003997803
Ghana,GHA,2006,5.25982999801636
Ghana,GHA,2007,5.51986980438232
Ghana,GHA,2008,5.75795984268188
Ghana,GHA,2009,5.31744003295898
Ghana,GHA,2010,5.54059982299805
Ghana,GHA,2011,8.14097023010254
Ghana,GHA,2012,7.91913986206055
Ghana,GHA,2013,4.60710000991821
Ghana,GHA,2014,4.49181985855103
Ghana,GHA,2015,4.51089000701904
Ghana,GHA,2016,4.48683023452759
Ghana,GHA,2017,3.61798000335693
Ghana,GHA,2018,3.98943996429443
Greece,GRC,1970,1.54649996757507
Greece,GRC,1971,1.30245995521545
Greece,GRC,1973,1.11261999607086
Greece,GRC,1974,1.33608996868134
Greece,GRC,1975,1.46085000038147
Greece,GRC,1976,1.44825005531311
Greece,GRC,1977,1.4937299489975
Greece,GRC,1978,1.68570005893707
Greece,GRC,1981,1.69280004501343
Greece,GRC,1982,1.68684005737305
Greece,GRC,1983,1.68868005275726
Greece,GRC,1984,1.81002998352051
Greece,GRC,1986,1.83336997032166
Greece,GRC,1987,1.83421003818512
Greece,GRC,1988,1.86893999576569
Greece,GRC,1989,2.01546001434326
Greece,GRC,1990,2.04608011245728
Greece,GRC,1991,1.93432998657227
Greece,GRC,1998,2.89256000518799
Greece,GRC,1999,3.02772998809814
Greece,GRC,2000,3.23019003868103
Greece,GRC,2001,3.36457991600037
Greece,GRC,2002,3.42430996894836
Greece,GRC,2003,3.42933988571167
Greece,GRC,2004,3.66719007492065
Greece,GRC,2005,3.96395993232727
Grenada,GRD,2003,3.92673993110657
Grenada,GRD,2017,3.17379999160767
Guatemala,GTM,1970,1.85871994495392
Guatemala,GTM,1971,2.0255401134491
Guatemala,GTM,1976,1.62729001045227
Guatemala,GTM,1993,1.66575002670288
Guatemala,GTM,1994,1.43998003005981
Guatemala,GTM,1995,1.60479998588562
Guatemala,GTM,1996,1.56369996070862
Guatemala,GTM,2006,2.9840099811554
Guatemala,GTM,2007,3.03873991966248
Guatemala,GTM,2008,3.18454003334045
Guatemala,GTM,2010,2.80306005477905
Guatemala,GTM,2011,2.92014002799988
Guatemala,GTM,2012,2.95785999298096
Guatemala,GTM,2013,2.88808989524841
Guatemala,GTM,2014,2.98562002182007
Guatemala,GTM,2015,3.03032994270325
Guatemala,GTM,2016,2.94474005699158
Guatemala,GTM,2017,2.951819896698
Guatemala,GTM,2018,3.14092993736267
Guatemala,GTM,2019,3.21219992637634
Guinea,GIN,1991,2.01639008522034
Guinea,GIN,1992,2.00631999969482
Guinea,GIN,1993,2.08843994140625
Guinea,GIN,1999,2.36141991615295
Guinea,GIN,2000,2.59340000152588
Guinea,GIN,2001,2.08190989494324
Guinea,GIN,2002,2.59386992454529
Guinea,GIN,2003,2.37102007865906
Guinea,GIN,2004,2.21000003814697
Guinea,GIN,2005,1.84906005859375
Guinea,GIN,2008,1.58112001419067
Guinea,GIN,2009,2.20725011825562
Guinea,GIN,2010,2.55118989944458
Guinea,GIN,2011,2.28742003440857
Guinea,GIN,2012,1.83370995521545
Guinea,GIN,2013,2.63421010971069
Guinea,GIN,2014,2.42281007766724
Guinea,GIN,2015,2.51713991165161
Guinea,GIN,2016,2.54455995559692
Guinea,GIN,2017,2.31765007972717
Guinea,GIN,2018,2.31593990325928
Guinea-Bissau,GNB,1999,5.24617004394531
Guinea-Bissau,GNB,2010,1.86082005500793
Guinea-Bissau,GNB,2011,1.8578599691391
Guinea-Bissau,GNB,2012,2.00106000900269
Guinea-Bissau,GNB,2013,2.13248991966248
Guyana,GUY,1970,4.32897996902466
Guyana,GUY,1977,7.08872985839844
Guyana,GUY,1979,9.37786960601807
Guyana,GUY,1983,8.2534704208374
Guyana,GUY,1984,7.22747993469238
Guyana,GUY,1994,3.72445011138916
Guyana,GUY,1995,3.60933995246887
Guyana,GUY,1999,8.56105995178223
Guyana,GUY,2000,8.48414993286133
Guyana,GUY,2001,8.39729976654053
Guyana,GUY,2002,8.36553955078125
Guyana,GUY,2003,6.95590019226074
Guyana,GUY,2004,5.51293992996216
Guyana,GUY,2005,8.13973045349121
Guyana,GUY,2006,5.08925008773804
Guyana,GUY,2007,3.75261998176575
Guyana,GUY,2009,3.3027400970459
Guyana,GUY,2010,3.63855004310608
Guyana,GUY,2011,3.59204006195068
Guyana,GUY,2012,3.18242001533508
Guyana,GUY,2014,5.84795999526978
Guyana,GUY,2015,5.21482992172241
Guyana,GUY,2016,6.06099987030029
Guyana,GUY,2017,6.23007011413574
Guyana,GUY,2018,5.49357986450195
Haiti,HTI,1981,1.39374005794525
Haiti,HTI,1982,1.07954001426697
Haiti,HTI,1983,1.0222100019455
Haiti,HTI,1984,0.986190021038055
Haiti,HTI,1985,0.969290018081665
Haiti,HTI,1991,1.07398998737335
Haiti,HTI,2014,3.02451992034912
Haiti,HTI,2015,3.15722990036011
Haiti,HTI,2016,2.44958996772766
Haiti,HTI,2017,2.68945002555847
Haiti,HTI,2018,2.78046989440918
Heavily indebted poor countries (HIPC),,1999,2.81946992874146
Heavily indebted poor countries (HIPC),,2000,2.59340000152588
Heavily indebted poor countries (HIPC),,2001,2.707200050354
Heavily indebted poor countries (HIPC),,2002,2.63659501075744
Heavily indebted poor countries (HIPC),,2004,3.02925992012024
Heavily indebted poor countries (HIPC),,2005,3.02347505092621
Heavily indebted poor countries (HIPC),,2008,2.75928509235382
Heavily indebted poor countries (HIPC),,2009,3.23272001743317
Heavily indebted poor countries (HIPC),,2010,3.50222992897034
Heavily indebted poor countries (HIPC),,2011,3.28224492073059
Heavily indebted poor countries (HIPC),,2012,3.20938992500305
Heavily indebted poor countries (HIPC),,2013,3.39098501205445
Heavily indebted poor countries (HIPC),,2014,3.85620999336242
Heavily indebted poor countries (HIPC),,2015,3.73579502105713
Heavily indebted poor countries (HIPC),,2016,3.09609007835388
Heavily indebted poor countries (HIPC),,2017,3.78730988502502
Heavily indebted poor countries (HIPC),,2018,3.54720997810364
High income,,1974,4.48230981826782
High income,,1975,4.85111498832702
High income,,1976,4.72892498970032
High income,,1978,4.71346998214722
High income,,1979,4.6371397972107
High income,,1980,4.91735982894897
High income,,1981,4.87383008003235
High income,,1982,5.11738014221191
High income,,1986,4.97634506225586
High income,,1988,4.52693009376526
High income,,1991,4.79478979110718
High income,,1992,4.86751508712769
High income,,1993,5.18071985244751
High income,,1994,5.05530023574829
High income,,1995,4.80209016799927
High income,,1996,4.84371995925903
High income,,1998,4.50121998786926
High income,,1999,4.58366990089417
High income,,2000,4.78140020370483
High income,,2001,4.96468496322632
High income,,2002,5.09498000144958
High income,,2003,5.05746507644653
High income,,2004,5.04638004302979
High income,,2005,4.92471981048584
High income,,2006,4.86410999298096
High income,,2007,4.69981002807617
High income,,2008,4.89331007003784
High income,,2009,5.08582019805908
High income,,2010,5.36992979049683
High income,,2011,5.02221512794494
High income,,2012,4.90920495986938
High income,,2013,5.00529503822327
High income,,2014,5.12400007247925
High income,,2015,5.10371017456055
High income,,2016,5.10473012924194
High income,,2017,4.93924999237061
Honduras,HND,1978,2.01904988288879
Honduras,HND,1979,2.01298999786377
Honduras,HND,1980,1.93636000156403
Honduras,HND,1994,2.51263999938965
Honduras,HND,1995,2.61744999885559
Honduras,HND,2013,5.87492990493774
Honduras,HND,2014,7.0901198387146
Honduras,HND,2015,6.41297006607056
Honduras,HND,2018,6.06746006011963
Hong Kong,HKG,1971,2.36814999580383
Hong Kong,HKG,1972,2.29560995101929
Hong Kong,HKG,1973,2.1833701133728
Hong Kong,HKG,1974,2.36029005050659
Hong Kong,HKG,1975,2.44919991493225
Hong Kong,HKG,1976,2.43336009979248
Hong Kong,HKG,1977,2.21923995018005
Hong Kong,HKG,1978,2.32255005836487
Hong Kong,HKG,1980,2.19214010238647
Hong Kong,HKG,1981,2.27172994613647
Hong Kong,HKG,1982,1.66982996463776
Hong Kong,HKG,1983,2.57859992980957
Hong Kong,HKG,1984,2.58169007301331
Hong Kong,HKG,1985,2.55896997451782
Hong Kong,HKG,1990,2.46608996391296
Hong Kong,HKG,1992,2.82820010185242
Hong Kong,HKG,1996,2.72831010818481
Hong Kong,HKG,2001,3.90370011329651
Hong Kong,HKG,2002,4.01554012298584
Hong Kong,HKG,2003,4.28529977798462
Hong Kong,HKG,2004,4.5589599609375
Hong Kong,HKG,2005,4.13463020324707
Hong Kong,HKG,2006,3.84278988838196
Hong Kong,HKG,2007,3.45455002784729
Hong Kong,HKG,2008,3.26062989234924
Hong Kong,HKG,2009,4.39212989807129
Hong Kong,HKG,2010,3.51003003120422
Hong Kong,HKG,2011,3.41822004318237
Hong Kong,HKG,2012,3.50960993766785
Hong Kong,HKG,2013,3.76031994819641
Hong Kong,HKG,2014,3.57255005836487
Hong Kong,HKG,2015,3.26212000846863
Hong Kong,HKG,2016,3.29264998435974
Hong Kong,HKG,2017,3.31010007858276
Hong Kong,HKG,2018,3.32651996612549
Hong Kong,HKG,2019,3.8105800151825
Hungary,HUN,1991,5.87939977645874
Hungary,HUN,1992,6.07956981658936
Hungary,HUN,1993,5.91958999633789
Hungary,HUN,1994,5.83488988876343
Hungary,HUN,1995,4.84748983383179
Hungary,HUN,1996,4.33475017547607
Hungary,HUN,1998,4.40864992141724
Hungary,HUN,1999,4.56704998016357
Hungary,HUN,2000,4.86840009689331
Hungary,HUN,2001,4.9310097694397
Hungary,HUN,2002,5.17923021316528
Hungary,HUN,2003,5.79115009307861
Hungary,HUN,2004,5.33585977554321
Hungary,HUN,2005,5.33092021942139
Hungary,HUN,2006,5.29608011245728
Hungary,HUN,2007,5.14305019378662
Hungary,HUN,2008,4.97358989715576
Hungary,HUN,2009,4.95804023742676
Hungary,HUN,2010,4.7612099647522
Hungary,HUN,2011,4.59010982513428
Hungary,HUN,2012,4.16385984420776
Hungary,HUN,2013,4.19773006439209
Hungary,HUN,2014,4.61743021011353
Hungary,HUN,2015,4.51866006851196
Hungary,HUN,2016,4.6553897857666
Hungary,HUN,2017,4.66709995269775
IBRD only,,1996,3.49960994720459
IBRD only,,1999,4.21627497673035
IBRD only,,2000,3.90146005153656
IBRD only,,2001,3.77112495899201
IBRD only,,2002,3.78507506847382
IBRD only,,2003,3.8643798828125
IBRD only,,2004,3.69885003566742
IBRD only,,2005,3.8992999792099
IBRD only,,2006,3.90346002578735
IBRD only,,2007,3.82490491867066
IBRD only,,2008,4.16206502914429
IBRD only,,2009,4.48398017883301
IBRD only,,2010,4.24204015731812
IBRD only,,2011,4.15010976791382
IBRD only,,2012,3.8675000667572
IBRD only,,2013,4.09911012649536
IBRD only,,2016,4.41101002693176
IBRD only,,2017,4.30766010284424
IDA & IBRD total,,1999,3.7649199962616
IDA & IBRD total,,2000,3.4301700592041
IDA & IBRD total,,2001,3.50342011451721
IDA & IBRD total,,2002,3.38608002662659
IDA & IBRD total,,2003,3.45890498161316
IDA & IBRD total,,2004,3.3488450050354
IDA & IBRD total,,2005,3.51213002204895
IDA & IBRD total,,2006,3.66905999183655
IDA & IBRD total,,2007,3.60984992980957
IDA & IBRD total,,2008,3.92627000808716
IDA & IBRD total,,2009,4.25346994400025
IDA & IBRD total,,2010,3.88239002227783
IDA & IBRD total,,2011,3.81939995288849
IDA & IBRD total,,2012,3.69000506401062
IDA & IBRD total,,2013,3.80149006843567
IDA & IBRD total,,2014,4.06828999519348
IDA & IBRD total,,2015,4.12771010398864
IDA & IBRD total,,2016,3.96209001541138
IDA & IBRD total,,2017,4.08859014511108
IDA blend,,1971,3.50484502315521
IDA blend,,1972,3.92011487483978
IDA blend,,1975,4.33490502834321
IDA blend,,1980,3.96602988243103
IDA blend,,1983,3.82118511199951
IDA blend,,1984,3.91366493701935
IDA blend,,1989,4.3423399925232
IDA blend,,1992,4.41345000267028
IDA blend,,1994,6.1485698223114
IDA blend,,2004,2.65088498592376
IDA blend,,2005,2.46844506263733
IDA blend,,2010,4.25094008445739
IDA blend,,2012,5.50903987884521
IDA blend,,2013,5.53926491737366
IDA blend,,2014,5.28021001815796
IDA blend,,2015,4.91640496253967
IDA blend,,2016,5.36266994476318
IDA blend,,2017,5.32401013374329
IDA blend,,2018,4.40865004062652
IDA only,,1999,2.85638999938965
IDA only,,2000,2.61943995952606
IDA only,,2001,2.90390992164612
IDA only,,2002,2.77578997612
IDA only,,2004,3.07600498199463
IDA only,,2005,3.3646399974823
IDA only,,2006,3.40350008010864
IDA only,,2008,3.403559923172
IDA only,,2009,3.61195003986359
IDA only,,2010,3.52101492881775
IDA only,,2011,3.10247993469238
IDA only,,2012,3.34443998336792
IDA only,,2013,3.3275101184845
IDA only,,2014,3.69521999359131
IDA only,,2015,3.75254499912262
IDA only,,2016,3.25769507884979
IDA only,,2017,3.80347990989685
IDA only,,2018,3.69643998146057
IDA total,,1999,2.85638999938965
IDA total,,2000,2.59340000152588
IDA total,,2001,2.90390992164612
IDA total,,2002,2.82522010803223
IDA total,,2004,3.02925992012024
IDA total,,2005,3.3096399307251
IDA total,,2008,3.3444299697876
IDA total,,2009,3.35601997375488
IDA total,,2010,3.52101492881775
IDA total,,2011,3.10247993469238
IDA total,,2012,3.47949004173279
IDA total,,2013,3.45445990562439
IDA total,,2014,4.00511002540588
IDA total,,2015,3.93996512889862
IDA total,,2016,3.4193000793457
IDA total,,2017,4.03133010864258
IDA total,,2018,3.69643998146057
Iceland,ISL,1990,4.25224018096924
Iceland,ISL,1993,5.13386011123657
Iceland,ISL,1994,4.74843978881836
Iceland,ISL,1995,4.77343988418579
Iceland,ISL,1996,5.20985984802246
Iceland,ISL,1998,6.7915301322937
Iceland,ISL,1999,6.44150018692017
Iceland,ISL,2000,6.4471697807312
Iceland,ISL,2001,6.73002004623413
Iceland,ISL,2002,7.31757020950317
Iceland,ISL,2003,7.25477981567383
Iceland,ISL,2004,7.15629005432129
Iceland,ISL,2005,7.35609006881714
Iceland,ISL,2006,7.29924011230469
Iceland,ISL,2007,6.98871994018555
Iceland,ISL,2008,7.10258007049561
Iceland,ISL,2009,7.18424987792969
Iceland,ISL,2010,6.97847986221313
Iceland,ISL,2011,6.81823015213013
Iceland,ISL,2012,7.596360206604
Iceland,ISL,2013,7.49121999740601
Iceland,ISL,2014,7.68858003616333
Iceland,ISL,2015,7.51290988922119
Iceland,ISL,2016,7.49521017074585
Iceland,ISL,2017,7.65821981430054
India,IND,1997,3.3613600730896
India,IND,1998,3.57256007194519
India,IND,1999,4.41539001464844
India,IND,2000,4.32479000091553
India,IND,2003,3.61340999603271
India,IND,2004,3.35254001617432
India,IND,2005,3.18875002861023
India,IND,2006,3.14284992218018
India,IND,2009,3.27824997901917
India,IND,2010,3.377690076828
India,IND,2011,3.79618000984192
India,IND,2012,3.8675000667572
India,IND,2013,3.84467005729675
Indonesia,IDN,1972,2.78820991516113
Indonesia,IDN,1989,0.871410012245178
Indonesia,IDN,1994,0.998549997806549
Indonesia,IDN,1995,1.00434994697571
Indonesia,IDN,1996,1.07854998111725
Indonesia,IDN,1997,1.07208001613617
Indonesia,IDN,2001,2.46003007888794
Indonesia,IDN,2002,2.64568996429443
Indonesia,IDN,2003,3.21799993515015
Indonesia,IDN,2004,2.74847006797791
Indonesia,IDN,2005,2.8728199005127
Indonesia,IDN,2007,3.04425001144409
Indonesia,IDN,2008,2.90190005302429
Indonesia,IDN,2009,3.52513003349304
Indonesia,IDN,2010,2.81227993965149
Indonesia,IDN,2011,3.18944001197815
Indonesia,IDN,2012,3.40748000144959
Indonesia,IDN,2013,3.35904002189636
Indonesia,IDN,2014,3.28800988197327
Indonesia,IDN,2015,3.58360004425049
Iran,IRN,1971,2.77033996582031
Iran,IRN,1972,2.76672005653381
Iran,IRN,1973,2.87667989730835
Iran,IRN,1974,2.69034004211426
Iran,IRN,1975,2.96556997299194
